iter	Logloss
0	0.661606872
1	0.6331692397
2	0.6072069629
3	0.5837872988
4	0.5649340002
5	0.545163248
6	0.5274936367
7	0.5107884504
8	0.4957627148
9	0.4819527659
10	0.470957727
11	0.4592906594
12	0.449193085
13	0.4392795505
14	0.4308084048
15	0.4223883406
16	0.415193568
17	0.4079728237
18	0.4013848706
19	0.3955884143
20	0.3902249887
21	0.3854829589
22	0.3801687146
23	0.3757565625
24	0.3716017075
25	0.3680750846
26	0.3651894218
27	0.3619570566
28	0.3589831632
29	0.3559697681
30	0.3525823542
31	0.3495959763
32	0.3474471216
33	0.3447156163
34	0.3424697173
35	0.3402182857
36	0.3382055266
37	0.3360565744
38	0.3340298017
39	0.3327180787
40	0.3313266981
41	0.3300776189
42	0.328819224
43	0.3272819378
44	0.3255969797
45	0.3242502042
46	0.3230493113
47	0.3216293162
48	0.3208888565
49	0.3197617992
50	0.3188548203
51	0.3175524328
52	0.3160661176
53	0.3153403808
54	0.3145074972
55	0.3133309324
56	0.3116847851
57	0.3106361557
58	0.309633287
59	0.3089356582
60	0.3082311981
61	0.3074754323
62	0.3067227545
63	0.3059739661
64	0.3052097254
65	0.3045012238
66	0.3038181528
67	0.3027895249
68	0.3019962756
69	0.3013016953
70	0.3006660716
71	0.2996857479
72	0.2988506438
73	0.2984168781
74	0.2977483363
75	0.2970961775
76	0.2966406762
77	0.2957555698
78	0.2947985309
79	0.2935501269
80	0.2929610356
81	0.2925141228
82	0.292015974
83	0.2911799451
84	0.290765176
85	0.2903766004
86	0.2898555341
87	0.2894562312
88	0.2892045392
89	0.2882662525
90	0.2877576235
91	0.2868120186
92	0.2861960689
93	0.2855937281
94	0.2851544932
95	0.2848418119
96	0.2845331953
97	0.283965756
98	0.2836270818
99	0.2832085776
100	0.2827409397
101	0.2822402859
102	0.2815108232
103	0.2810718291
104	0.2807701472
105	0.2804311928
106	0.2797669487
107	0.2795040862
108	0.2790917475
109	0.2786618258
110	0.278380415
111	0.2779989241
112	0.2774730176
113	0.2771184801
114	0.276714928
115	0.2762892474
116	0.2760659231
117	0.2756802318
118	0.2754713673
119	0.2752117326
120	0.2747714577
121	0.2744461629
122	0.2742393249
123	0.2737850736
124	0.2734738216
125	0.2731146963
126	0.2728374802
127	0.2725995291
128	0.2722682692
129	0.271780898
130	0.2714505928
131	0.2709868797
132	0.2707358297
133	0.2704322768
134	0.2701682467
135	0.2698012126
136	0.2694658533
137	0.2691873207
138	0.2689287131
139	0.2685144021
140	0.2682289226
141	0.267862815
142	0.2672320238
143	0.2667486187
144	0.2662672502
145	0.2659815497
146	0.2656060778
147	0.2652323028
148	0.2650102454
149	0.264775709
150	0.2645965545
151	0.2642823539
152	0.2638966519
153	0.263674891
154	0.2633672388
155	0.2631740821
156	0.2628548235
157	0.2626422115
158	0.2624420272
159	0.2620306616
160	0.2618094573
161	0.2616432827
162	0.2614067084
163	0.2610710799
164	0.2608194555
165	0.2605658817
166	0.2603327367
167	0.2600493149
168	0.2595263096
169	0.259384982
170	0.2591359568
171	0.2587115803
172	0.2584411699
173	0.2582477548
174	0.2576052489
175	0.2572966098
176	0.257091193
177	0.2567758885
178	0.2565403107
179	0.2561754047
180	0.2555781232
181	0.2553434542
182	0.2551536705
183	0.2549497095
184	0.2547916826
185	0.254611429
186	0.2542364217
187	0.2540507091
188	0.2539294905
189	0.2536951487
190	0.2534515458
191	0.2531024935
192	0.2527645484
193	0.2525639672
194	0.252342213
195	0.25205992
196	0.2518965725
197	0.2517275145
198	0.2515365796
199	0.2513493208
200	0.250894325
201	0.25073872
202	0.2504844889
203	0.2501057422
204	0.2498116502
205	0.2496803784
206	0.249465864
207	0.2490853644
208	0.2488623479
209	0.2486131889
210	0.2484080646
211	0.2481605985
212	0.2479572751
213	0.2477258964
214	0.2475305919
215	0.247358494
216	0.2471298461
217	0.2468947125
218	0.2467312134
219	0.2465022691
220	0.2463072165
221	0.2461697599
222	0.2460036865
223	0.2457922845
224	0.2456834732
225	0.2454435321
226	0.245328111
227	0.2452204035
228	0.2449627029
229	0.24475884
230	0.2446099402
231	0.2443768519
232	0.2441932418
233	0.2440419232
234	0.2439070718
235	0.2437546346
236	0.243594114
237	0.2433919297
238	0.2430235446
239	0.2427875259
240	0.2426614142
241	0.2424913011
242	0.2423656546
243	0.2422018489
244	0.2420130891
245	0.2418775374
246	0.2416194808
247	0.2413939831
248	0.2412137689
249	0.240960841
250	0.2407355292
251	0.2406147952
252	0.2404925634
253	0.2403615179
254	0.2402314201
255	0.2400577561
256	0.2398636232
257	0.2396517373
258	0.239343014
259	0.2389906915
260	0.2387730081
